380,2020-04-21,Фьючерсный контракт на курс доллар США - японская йена,1.0,2169.0,2044.0
381,2020-04-21,Фьючерсный контракт на курс доллар США - швейцарский франк,1.0,68.0,93.0
382,2020-04-21,Фьючерсный контракт на курс доллар США - швейцарский франк,,1841.0,1816.0
383,2020-04-21,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,,3413.0,2173.0
384,2020-04-21,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,1.0,1747.0,2987.0
385,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",,4482.0,32138.0
386,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",1.0,36235.0,8579.0
387,2020-04-21,Фьючерсный контракт на волатильность российского рынка,1.0,38.0,38.0
388,2020-04-21,Фьючерсный контракт на курс доллар США - канадский доллар,,1295.0,380.0
389,2020-04-21,Фьючерсный контракт на курс доллар США - канадский доллар,1.0,228.0,1143.0
390,2020-04-21,Фьючерсный контракт на Индекс МосБиржи (мини),,23888.0,14355.0
391,2020-04-21,Фьючерсный контракт на Индекс МосБиржи (мини),1.0,2502.0,12035.0
392,2020-04-21,Фьючерсный контракт на ставку RUONIA,,13192.0,10706.0
393,2020-04-21,Фьючерсный контракт на ставку RUONIA,1.0,273.0,2759.0
394,2020-04-21,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",,153.0,4385.0
395,2020-04-21,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",1.0,7194.0,2962.0
396,2020-04-21,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",1.0,8700.0,22579.0
397,2020-04-21,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",,15615.0,1736.0
398,2020-04-21,Фьючерсный контракт на курс доллар США - российский рубль,1.0,513633.0,96751.0
399,2020-04-21,Фьючерсный контракт на курс доллар США - российский рубль,,420138.0,837020.0
400,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Газпром""",,22989.0,42700.0
401,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Газпром""",1.0,43303.0,23592.0
402,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Сургутнефтегаз""",,766.0,1056.0
403,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Сургутнефтегаз""",1.0,3174.0,2884.0
404,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",1.0,5948.0,5367.0
405,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",,5170.0,5751.0
406,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",,5134.0,4390.0
407,2020-04-21,Фьючерсный контракт на нефть Light Sweet Crude Oil,1.0,10339.0,2606.0
408,2020-04-21,Фьючерсный контракт на нефть Light Sweet Crude Oil,,5744.0,13477.0
409,2020-04-21,Фьючерсный поставочный контракт на золото,1.0,2.0,2.0
410,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",1.0,68.0,115.0
411,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",,47.0,
412,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",1.0,171.0,237.0
413,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",,94.0,28.0
414,2020-04-21,Фьючерсный контракт на ставку RUSFAR,,1469.0,1356.0
415,2020-04-21,Фьючерсный контракт на ставку RUSFAR,1.0,32.0,145.0
416,2020-04-21,Фьючерсный контракт на природный газ,,1057.0,40.0
417,2020-04-21,Фьючерсный контракт на природный газ,1.0,1574.0,2591.0
418,2020-04-21,Фьючерсный контракт на ставку RUSFARUSD,,102.0,211.0
419,2020-04-21,Фьючерсный контракт на ставку RUSFARUSD,1.0,109.0,
420,2020-04-21,"Фьючерсный контракт на обыкновенные акции ""Яндекс Н.В.""",,19.0,452.0
421,2020-04-21,"Фьючерсный контракт на обыкновенные акции ""Яндекс Н.В.""",1.0,543.0,110.0
422,2020-04-22,Фьючерсный контракт на курс доллар США - российский рубль,,507145.0,865461.0
423,2020-04-22,Фьючерсный контракт на курс доллар США - российский рубль,1.0,470191.0,111875.0
424,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Газпром""",,19024.0,52080.0
425,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Газпром""",1.0,56346.0,23290.0
426,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Сургутнефтегаз""",,806.0,1176.0
427,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Сургутнефтегаз""",1.0,3230.0,2860.0
428,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",1.0,5935.0,6242.0
429,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",,6092.0,5785.0
430,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",1.0,658.0,1353.0
431,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",,5390.0,4695.0
432,2020-04-22,Фьючерсный контракт на Индекс РТС,,196639.0,149804.0
433,2020-04-22,Фьючерсный контракт на Индекс РТС,1.0,31335.0,78170.0
434,2020-04-22,Фьючерсный контракт на аффинированное золото в слитках,1.0,37142.0,10583.0
435,2020-04-22,Фьючерсный контракт на аффинированное золото в слитках,,41457.0,68016.0
436,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",,4066.0,2748.0
437,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",1.0,2823.0,4141.0
438,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",,531.0,1380.0
439,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",1.0,1271.0,422.0
440,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",,145.0,172.0
441,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",1.0,164.0,137.0
442,2020-04-22,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",,48.0,58.0
443,2020-04-22,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",1.0,47.0,37.0
444,2020-04-22,Фьючерсный контракт на аффинированное серебро в слитках,1.0,62662.0,9691.0
445,2020-04-22,Фьючерсный контракт на аффинированное серебро в слитках,,83139.0,136110.0
446,2020-04-22,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),,5471.0,74885.0
447,2020-04-22,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),1.0,93308.0,23894.0
448,2020-04-22,Фьючерсный контракт на обыкновенные акции ПАО Сбербанк,1.0,66879.0,45221.0
449,2020-04-22,Фьючерсный контракт на обыкновенные акции ПАО Сбербанк,,58663.0,80321.0
450,2020-04-22,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,,11369.0,15050.0
451,2020-04-22,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,1.0,7848.0,4167.0
452,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",1.0,4319.0,3076.0
453,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",,864.0,2107.0
454,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",1.0,830.0,606.0
455,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",,225.0,449.0
456,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Северсталь""",,103.0,72.0
457,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Северсталь""",1.0,151.0,182.0
458,2020-04-22,Фьючерсный контракт на нефть BRENT,,610533.0,724347.0
459,2020-04-22,Фьючерсный контракт на нефть BRENT,1.0,321365.0,207551.0
460,2020-04-22,Фьючерсный контракт на курс евро - российский рубль,,22743.0,38809.0
461,2020-04-22,Фьючерсный контракт на курс евро - российский рубль,1.0,29938.0,13872.0
462,2020-04-22,Фьючерсный контракт на курс евро-доллар США,1.0,37885.0,10375.0
463,2020-04-22,Фьючерсный контракт на курс евро-доллар США,,18093.0,45603.0
464,2020-04-22,Фьючерсный контракт на аффинированную платину в слитках,,1650.0,6342.0
465,2020-04-22,Фьючерсный контракт на аффинированную платину в слитках,1.0,5339.0,647.0
466,2020-04-22,Фьючерсный контракт на аффинированный палладий в слитках,,1299.0,622.0
467,2020-04-22,Фьючерсный контракт на аффинированный палладий в слитках,1.0,406.0,1083.0
468,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Ростелеком""",,375.0,235.0
469,2020-04-22,Фьючерсный контракт на Индекс МосБиржи,1.0,2410.0,4448.0
470,2020-04-22,Фьючерсный контракт на Индекс МосБиржи,,10106.0,8068.0
471,2020-04-22,"Фьючерсный контракт на ""шестилетние"" облигации федерального займа",,3339.0,2672.0
472,2020-04-22,"Фьючерсный контракт на ""шестилетние"" облигации федерального займа",1.0,26.0,693.0
473,2020-04-22,"Фьючерсный контракт на ""десятилетние"" облигации федерального займа",1.0,479.0,1873.0
474,2020-04-22,"Фьючерсный контракт на ""десятилетние"" облигации федерального займа",,8192.0,6798.0
475,2020-04-22,"Фьючерсный контракт на ""пятнадцатилетние"" облигации федерального займа",,3357.0,1519.0
476,2020-04-22,"Фьючерсный контракт на ""пятнадцатилетние"" облигации федерального займа",1.0,248.0,2086.0
477,2020-04-22,Фьючерсный контракт на курс доллар США - японская йена,,3720.0,2886.0
478,2020-04-22,Фьючерсный контракт на курс доллар США - японская йена,1.0,1239.0,2073.0
479,2020-04-22,Фьючерсный контракт на курс доллар США - швейцарский франк,,1886.0,1832.0
480,2020-04-22,Фьючерсный контракт на курс доллар США - швейцарский франк,1.0,68.0,122.0
481,2020-04-22,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,1.0,1906.0,4205.0
482,2020-04-22,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,,4379.0,2080.0
483,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",,4495.0,33273.0
484,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",1.0,37268.0,8490.0
485,2020-04-22,Фьючерсный контракт на волатильность российского рынка,1.0,38.0,38.0
486,2020-04-22,Фьючерсный контракт на курс доллар США - канадский доллар,1.0,46.0,1120.0
487,2020-04-22,Фьючерсный контракт на курс доллар США - канадский доллар,,1453.0,379.0
488,2020-04-22,Фьючерсный контракт на Индекс МосБиржи (мини),,27631.0,22110.0
489,2020-04-22,Фьючерсный контракт на Индекс МосБиржи (мини),1.0,2905.0,8426.0
490,2020-04-22,Фьючерсный контракт на ставку RUONIA,,13192.0,10706.0
491,2020-04-22,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",,2110.0,5019.0
492,2020-04-22,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",1.0,3085.0,176.0
493,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",1.0,4594.0,372.0
494,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",,362.0,4584.0
495,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",1.0,902.0,762.0
496,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",,144.0,284.0
497,2020-04-22,Фьючерсный контракт на сахар-сырец,1.0,45.0,45.0
498,2020-04-22,Фьючерсный контракт на курс австралийский доллар-доллар США,,1009.0,1453.0
499,2020-04-22,Фьючерсный контракт на курс австралийский доллар-доллар США,1.0,929.0,485.0
500,2020-04-22,Фьючерсный контракт на курс фунт стерлингов-доллар США,1.0,9056.0,1427.0
501,2020-04-22,Фьючерсный контракт на курс фунт стерлингов-доллар США,,1376.0,9005.0
502,2020-04-22,"Фьючерсный контракт на ""двухлетние"" облигации федерального займа",,299.0,1216.0
503,2020-04-22,"Фьючерсный контракт на ""двухлетние"" облигации федерального займа",1.0,1290.0,373.0
504,2020-04-22,"Фьючерсный контракт на ""четырехлетние"" облигации федерального займа",,1746.0,1664.0
505,2020-04-22,"Фьючерсный контракт на ""четырехлетние"" облигации федерального займа",1.0,150.0,232.0
506,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Ростелеком""",1.0,402.0,542.0
507,2020-04-22,Фьючерсный контракт на ставку RUONIA,1.0,273.0,2759.0
508,2020-04-22,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",,155.0,4784.0
509,2020-04-22,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",1.0,7118.0,2489.0
510,2020-04-22,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",1.0,8212.0,22295.0
511,2020-04-22,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",,15804.0,1721.0
512,2020-04-22,Фьючерсный контракт на нефть Light Sweet Crude Oil,1.0,8040.0,6292.0
513,2020-04-22,Фьючерсный контракт на нефть Light Sweet Crude Oil,,5699.0,7447.0
514,2020-04-22,Фьючерсный поставочный контракт на золото,1.0,2.0,2.0
515,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",,44.0,
516,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",1.0,66.0,110.0
517,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",,96.0,21.0
518,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",1.0,175.0,250.0
519,2020-04-22,Фьючерсный контракт на ставку RUSFAR,,1468.0,1356.0
520,2020-04-22,Фьючерсный контракт на ставку RUSFAR,1.0,33.0,145.0
521,2020-04-22,Фьючерсный контракт на природный газ,1.0,1729.0,1293.0
522,2020-04-22,Фьючерсный контракт на природный газ,,208.0,644.0
523,2020-04-22,Фьючерсный контракт на ставку RUSFARUSD,,102.0,211.0
524,2020-04-22,Фьючерсный контракт на ставку RUSFARUSD,1.0,109.0,
525,2020-04-22,"Фьючерсный контракт на обыкновенные акции ""Яндекс Н.В.""",,23.0,458.0
526,2020-04-22,"Фьючерсный контракт на обыкновенные акции ""Яндекс Н.В.""",1.0,564.0,129.0
527,2020-04-23,Фьючерсный контракт на курс доллар США - российский рубль,1.0,427586.0,145884.0
528,2020-04-23,Фьючерсный контракт на курс доллар США - российский рубль,,539427.0,821129.0
529,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""Газпром""",1.0,49885.0,18941.0
530,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""Газпром""",,19531.0,50475.0
531,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""Сургутнефтегаз""",,621.0,849.0
532,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""Сургутнефтегаз""",1.0,3181.0,2953.0
533,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",,7170.0,6476.0
534,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",1.0,5775.0,6469.0
535,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",1.0,654.0,1333.0
536,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",,5636.0,4957.0
537,2020-04-23,Фьючерсный контракт на Индекс РТС,,183264.0,132109.0
538,2020-04-23,Фьючерсный контракт на Индекс РТС,1.0,29547.0,80702.0
539,2020-04-23,Фьючерсный контракт на аффинированное золото в слитках,1.0,37835.0,15213.0
540,2020-04-23,Фьючерсный контракт на аффинированное золото в слитках,,47853.0,70475.0
541,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",1.0,3295.0,3394.0
542,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",,1783.0,1684.0
543,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",1.0,1194.0,388.0
544,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",,521.0,1327.0
545,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",,145.0,197.0
546,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",1.0,189.0,137.0
547,2020-04-23,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",,43.0,65.0
548,2020-04-23,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",1.0,55.0,33.0
549,2020-04-23,Фьючерсный контракт на аффинированное серебро в слитках,,98612.0,147573.0
550,2020-04-23,Фьючерсный контракт на аффинированное серебро в слитках,1.0,59233.0,10272.0
551,2020-04-23,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),,5660.0,75917.0
552,2020-04-23,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),1.0,95303.0,25046.0
553,2020-04-23,Фьючерсный контракт на обыкновенные акции ПАО Сбербанк,1.0,61371.0,46030.0
554,2020-04-23,Фьючерсный контракт на обыкновенные акции ПАО Сбербанк,,63174.0,78515.0
555,2020-04-23,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,1.0,7955.0,4113.0
556,2020-04-23,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,,11330.0,15172.0
557,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",1.0,4789.0,3219.0
558,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",,626.0,2196.0
559,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",1.0,798.0,611.0
560,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",,218.0,405.0
561,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""Северсталь""",1.0,155.0,178.0
562,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""Северсталь""",,88.0,65.0
563,2020-04-23,Фьючерсный контракт на нефть BRENT,,544263.0,715275.0
564,2020-04-23,Фьючерсный контракт на нефть BRENT,1.0,314557.0,143545.0
565,2020-04-23,Фьючерсный контракт на курс евро - российский рубль,,27171.0,38728.0
566,2020-04-23,Фьючерсный контракт на курс евро - российский рубль,1.0,29039.0,17482.0
567,2020-04-23,Фьючерсный контракт на курс евро-доллар США,1.0,44081.0,10456.0
568,2020-04-23,Фьючерсный контракт на курс евро-доллар США,,17132.0,50757.0
569,2020-04-23,Фьючерсный контракт на аффинированную платину в слитках,1.0,5241.0,547.0
570,2020-04-23,Фьючерсный контракт на аффинированную платину в слитках,,1677.0,6371.0
571,2020-04-23,Фьючерсный контракт на аффинированный палладий в слитках,,1258.0,616.0
572,2020-04-23,Фьючерсный контракт на аффинированный палладий в слитках,1.0,446.0,1088.0
573,2020-04-23,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",1.0,3071.0,159.0
574,2020-04-23,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",,2107.0,5019.0
575,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",,356.0,4404.0
576,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",1.0,4410.0,362.0
577,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",,152.0,318.0
578,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",1.0,904.0,738.0
579,2020-04-23,Фьючерсный контракт на сахар-сырец,1.0,45.0,45.0
580,2020-04-23,Фьючерсный контракт на курс австралийский доллар-доллар США,,814.0,1135.0
581,2020-04-23,Фьючерсный контракт на курс австралийский доллар-доллар США,1.0,806.0,485.0
582,2020-04-23,Фьючерсный контракт на курс фунт стерлингов-доллар США,,843.0,8860.0
583,2020-04-23,Фьючерсный контракт на курс фунт стерлингов-доллар США,1.0,9722.0,1705.0
584,2020-04-23,"Фьючерсный контракт на ""двухлетние"" облигации федерального займа",,323.0,1221.0
585,2020-04-23,"Фьючерсный контракт на ""двухлетние"" облигации федерального займа",1.0,1290.0,392.0
586,2020-04-23,"Фьючерсный контракт на ""четырехлетние"" облигации федерального займа",1.0,151.0,227.0
587,2020-04-23,"Фьючерсный контракт на ""четырехлетние"" облигации федерального займа",,1760.0,1684.0
588,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""Ростелеком""",1.0,430.0,538.0
589,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""Ростелеком""",,408.0,300.0
590,2020-04-23,Фьючерсный контракт на Индекс МосБиржи,1.0,3095.0,4146.0
591,2020-04-23,Фьючерсный контракт на Индекс МосБиржи,,9080.0,8029.0
592,2020-04-23,"Фьючерсный контракт на ""шестилетние"" облигации федерального займа",,3360.0,2692.0
593,2020-04-23,"Фьючерсный контракт на ""шестилетние"" облигации федерального займа",1.0,28.0,696.0
594,2020-04-23,"Фьючерсный контракт на ""десятилетние"" облигации федерального займа",,6215.0,4714.0
595,2020-04-23,"Фьючерсный контракт на ""десятилетние"" облигации федерального займа",1.0,385.0,1886.0
596,2020-04-23,"Фьючерсный контракт на ""пятнадцатилетние"" облигации федерального займа",1.0,214.0,2060.0
597,2020-04-23,"Фьючерсный контракт на ""пятнадцатилетние"" облигации федерального займа",,3377.0,1531.0
598,2020-04-23,Фьючерсный контракт на курс доллар США - японская йена,1.0,1048.0,1253.0
599,2020-04-23,Фьючерсный контракт на курс доллар США - японская йена,,3361.0,3156.0
600,2020-04-23,Фьючерсный контракт на курс доллар США - швейцарский франк,1.0,70.0,130.0
601,2020-04-23,Фьючерсный контракт на курс доллар США - швейцарский франк,,1893.0,1833.0
602,2020-04-23,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,1.0,1770.0,4469.0
603,2020-04-23,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,,4526.0,1827.0
604,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",1.0,36512.0,8463.0
605,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",,4320.0,32369.0
606,2020-04-23,Фьючерсный контракт на волатильность российского рынка,1.0,39.0,39.0
607,2020-04-23,Фьючерсный контракт на курс доллар США - канадский доллар,1.0,44.0,1110.0
608,2020-04-23,Фьючерсный контракт на курс доллар США - канадский доллар,,1445.0,379.0
609,2020-04-23,Фьючерсный контракт на Индекс МосБиржи (мини),1.0,2646.0,9026.0
610,2020-04-23,Фьючерсный контракт на Индекс МосБиржи (мини),,26314.0,19934.0
611,2020-04-23,Фьючерсный контракт на ставку RUONIA,,13192.0,10706.0
612,2020-04-23,Фьючерсный контракт на ставку RUONIA,1.0,273.0,2759.0
613,2020-04-23,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",,57.0,4478.0
614,2020-04-23,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",1.0,6826.0,2405.0
615,2020-04-23,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",,14705.0,1817.0
616,2020-04-23,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",1.0,8345.0,21233.0
617,2020-04-23,Фьючерсный контракт на нефть Light Sweet Crude Oil,1.0,6858.0,5757.0
618,2020-04-23,Фьючерсный контракт на нефть Light Sweet Crude Oil,,4962.0,6063.0
619,2020-04-23,Фьючерсный поставочный контракт на золото,1.0,2.0,2.0
620,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",,77.0,14.0
621,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",1.0,47.0,110.0
622,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",1.0,179.0,262.0
623,2020-04-23,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",,95.0,12.0
624,2020-04-23,Фьючерсный контракт на ставку RUSFAR,,1468.0,1356.0
625,2020-04-23,Фьючерсный контракт на ставку RUSFAR,1.0,33.0,145.0
626,2020-04-23,Фьючерсный контракт на природный газ,,,871.0
627,2020-04-23,Фьючерсный контракт на природный газ,1.0,1850.0,979.0
628,2020-04-23,Фьючерсный контракт на ставку RUSFARUSD,1.0,212.0,
629,2020-04-23,Фьючерсный контракт на ставку RUSFARUSD,,105.0,317.0
630,2020-04-23,"Фьючерсный контракт на обыкновенные акции ""Яндекс Н.В.""",1.0,583.0,146.0
631,2020-04-23,"Фьючерсный контракт на обыкновенные акции ""Яндекс Н.В.""",,18.0,455.0
0,2020-04-16,Фьючерсный контракт на аффинированную платину в слитках,,1938.0,7660.0
1,2020-04-16,Фьючерсный контракт на аффинированную платину в слитках,1.0,6387.0,665.0
2,2020-04-16,Фьючерсный контракт на аффинированный палладий в слитках,,1409.0,525.0
3,2020-04-16,Фьючерсный контракт на аффинированный палладий в слитках,1.0,411.0,1295.0
4,2020-04-16,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",,2244.0,5022.0
5,2020-04-16,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",1.0,3016.0,238.0
6,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",,112.0,5242.0
7,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",1.0,5599.0,469.0
8,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",1.0,1796.0,831.0
9,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",,171.0,1136.0
10,2020-04-16,Фьючерсный контракт на сахар-сырец,1.0,45.0,45.0
11,2020-04-16,Фьючерсный контракт на курс австралийский доллар-доллар США,,913.0,495.0
12,2020-04-16,Фьючерсный контракт на курс австралийский доллар-доллар США,1.0,798.0,1216.0
13,2020-04-16,Фьючерсный контракт на курс фунт стерлингов-доллар США,,709.0,7587.0
14,2020-04-16,Фьючерсный контракт на курс фунт стерлингов-доллар США,1.0,8378.0,1500.0
15,2020-04-16,"Фьючерсный контракт на ""двухлетние"" облигации федерального займа",1.0,219.0,324.0
16,2020-04-16,"Фьючерсный контракт на ""двухлетние"" облигации федерального займа",,259.0,154.0
17,2020-04-16,"Фьючерсный контракт на ""четырехлетние"" облигации федерального займа",1.0,225.0,219.0
18,2020-04-16,"Фьючерсный контракт на ""четырехлетние"" облигации федерального займа",,725.0,731.0
19,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""Ростелеком""",,418.0,161.0
20,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""Ростелеком""",1.0,459.0,716.0
21,2020-04-16,Фьючерсный контракт на Индекс МосБиржи,,8151.0,7676.0
22,2020-04-16,Фьючерсный контракт на Индекс МосБиржи,1.0,3097.0,3572.0
23,2020-04-16,"Фьючерсный контракт на ""шестилетние"" облигации федерального займа",,1901.0,1303.0
24,2020-04-16,"Фьючерсный контракт на ""шестилетние"" облигации федерального займа",1.0,19.0,617.0
25,2020-04-16,"Фьючерсный контракт на ""десятилетние"" облигации федерального займа",,7354.0,714.0
26,2020-04-16,"Фьючерсный контракт на ""десятилетние"" облигации федерального займа",1.0,396.0,7036.0
27,2020-04-16,"Фьючерсный контракт на ""пятнадцатилетние"" облигации федерального займа",1.0,282.0,1630.0
